Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
2014/04/07,8.56,181.00
2014/04/08,-,-
2014/04/09,-,-
2014/04/10,-,-
2014/04/11,-,-
2014/04/12,-,-
2014/04/13,-,-
2014/04/14,-,-
2014/04/15,-,-
2014/04/16,-,-
2014/04/17,-,-
2014/04/18,-,-
2014/04/19,-,-
2014/04/20,-,-
2014/04/21,-,-
2014/04/22,-,-
2014/04/23,-,-
2014/04/24,-,-
2014/04/25,-,-
2014/04/26,-,-
2014/04/27,-,-
2014/04/28,-,-
2014/04/29,-,-
2014/04/30,8.50,170.00
2014/05/01,8.51,171.00
2014/05/02,8.51,171.00
2014/05/03,8.51,171.00
2014/05/04,8.51,171.00
2014/05/05,8.51,171.00
2014/05/06,8.51,171.00
2014/05/07,8.50,168.00
2014/05/08,8.50,168.00
2014/05/09,8.50,168.00
2014/05/10,8.50,168.00
2014/05/11,8.51,172.00
2014/05/12,8.51,172.00
2014/05/13,8.51,172.00
2014/05/14,8.51,172.00
2014/05/15,8.50,172.00
2014/05/16,8.56,178.00
2014/05/17,8.60,183.00
2014/05/18,8.59,181.00
2014/05/19,8.59,181.00
2014/05/20,8.59,181.00
2014/05/21,8.61,185.00
2014/05/22,8.61,185.00
2014/05/23,8.60,182.00
2014/05/24,8.60,182.00
2014/05/25,8.60,182.00
2014/05/26,8.59,182.00
2014/05/27,8.59,183.00
2014/05/28,8.58,179.00
2014/05/29,8.57,178.00
2014/05/30,8.58,179.00
2014/05/31,8.59,181.00
2014/06/01,8.60,183.00
2014/06/02,8.71,200.00
2014/06/03,8.83,224.00
2014/06/04,9.20,328.00
2014/06/05,9.37,379.00
2014/06/06,9.42,414.00
2014/06/07,9.44,419.00
2014/06/08,9.45,421.00
2014/06/09,9.44,419.00
2014/06/10,9.40,413.00
2014/06/11,9.35,407.00
2014/06/12,9.31,400.00
2014/06/13,9.26,385.00
2014/06/14,9.22,380.00
2014/06/15,9.16,332.00
2014/06/16,9.11,342.00
2014/06/17,9.07,310.00
2014/06/18,9.02,268.00
2014/06/19,8.99,258.00
2014/06/20,8.95,246.00
2014/06/21,8.92,240.00
2014/06/22,8.88,235.00
2014/06/23,8.88,235.00
2014/06/24,8.81,221.00
2014/06/25,8.80,219.00
2014/06/26,8.78,215.00
2014/06/27,8.76,211.00
2014/06/28,8.74,209.00
2014/06/29,-,-
2014/06/30,8.71,203.00
2014/07/01,8.70,201.00
2014/07/02,8.69,199.00
2014/07/03,8.69,199.00
2014/07/04,8.70,200.00
2014/07/05,8.69,198.00
2014/07/06,8.69,198.00
2014/07/07,8.69,198.00
2014/07/08,8.69,198.00
2014/07/09,8.68,198.00
2014/07/10,8.67,197.00
2014/07/11,8.66,196.00
2014/07/12,8.65,194.00
2014/07/13,8.66,196.00
2014/07/14,8.65,194.00
2014/07/15,8.68,197.00
2014/07/16,8.68,197.00
2014/07/17,8.66,191.00
2014/07/18,8.65,188.00
2014/07/19,8.64,186.00
2014/07/20,8.63,184.00
2014/07/21,8.61,182.00
2014/07/22,8.61,182.00
2014/07/23,8.61,182.00
2014/07/24,8.61,182.00
2014/07/25,8.61,182.00
2014/07/26,8.60,180.00
2014/07/27,8.60,180.00
2014/07/28,8.59,177.00
2014/07/29,8.59,177.00
2014/07/30,8.56,168.00
2014/07/31,8.56,168.00
2014/08/01,8.56,168.00
2014/08/02,8.56,168.00
2014/08/03,8.56,168.00
2014/08/04,8.56,168.00
2014/08/05,8.55,167.00
2014/08/06,8.55,167.00
2014/08/07,8.55,167.00
2014/08/08,8.54,164.00
2014/08/09,8.54,164.00
2014/08/10,8.54,164.00
2014/08/11,8.54,164.00
2014/08/12,8.56,168.00
2014/08/13,8.56,168.00
2014/08/14,8.54,164.00
2014/08/15,8.53,162.00
2014/08/16,8.53,162.00
2014/08/17,8.53,162.00
2014/08/18,8.53,162.00
2014/08/19,8.54,163.00
2014/08/20,8.53,162.00
2014/08/21,8.52,161.00
2014/08/22,8.52,161.00
2014/08/23,8.52,161.00
2014/08/24,8.52,160.00
2014/08/25,8.52,160.00
2014/08/26,8.51,158.00
2014/08/27,8.51,158.00
2014/08/28,8.55,166.00
2014/08/29,8.53,162.00
2014/08/30,8.53,162.00
2014/08/31,8.52,159.00
2014/09/01,8.59,174.00
2014/09/02,8.58,171.00
2014/09/03,8.56,168.00
2014/09/04,8.56,168.00
2014/09/05,8.55,165.00
2014/09/06,8.55,165.00
2014/09/07,8.55,165.00
2014/09/08,8.55,165.00
2014/09/09,8.56,167.00
2014/09/10,8.57,169.00
2014/09/11,8.58,171.00
2014/09/12,8.57,169.00
2014/09/13,8.57,169.00
2014/09/14,8.56,167.00
2014/09/15,8.56,167.00
2014/09/16,8.58,171.00
2014/09/17,8.62,175.00
2014/09/18,8.62,175.00
2014/09/19,8.61,175.00
2014/09/20,8.60,-
2014/09/21,8.59,-
2014/09/22,8.61,-
2014/09/23,8.61,175.00
2014/09/24,8.61,175.00
2014/09/25,8.62,177.00
2014/09/26,8.64,181.00
2014/09/27,8.66,185.00
2014/09/28,8.68,189.00
2014/09/29,8.69,190.00
2014/09/30,8.71,194.00
2014/10/01,8.74,200.00
2014/10/02,8.74,200.00
2014/10/03,8.73,198.00
2014/10/04,8.72,196.00
2014/10/05,8.71,194.00
2014/10/06,8.70,192.00
2014/10/07,8.68,188.00
2014/10/08,8.66,184.00
2014/10/09,8.68,188.00
2014/10/10,8.66,184.00
2014/10/11,8.65,182.00
2014/10/12,8.64,180.00
2014/10/13,8.67,185.00
2014/10/14,8.61,180.00
2014/10/15,8.63,184.00
2014/10/16,8.63,184.00
2014/10/17,8.65,185.00
2014/10/18,8.68,191.00
2014/10/19,8.68,191.00
2014/10/20,8.67,193.00
2014/10/21,8.66,191.00
2014/10/22,8.68,195.00
2014/10/23,8.69,197.00
2014/10/24,8.72,203.00
2014/10/25,8.75,209.00
2014/10/26,8.76,210.00
2014/10/27,8.77,212.00
2014/10/28,8.79,214.00
2014/10/29,-,-
2014/10/30,-,-
2014/10/31,-,-
2014/11/01,8.82,215.00
2014/11/02,8.82,215.00
2014/11/03,8.81,213.00
2014/11/04,8.81,213.00
2014/11/05,8.80,211.00
2014/11/06,8.79,209.00
2014/11/07,8.78,207.00
2014/11/08,8.78,207.00
2014/11/09,8.78,207.00
2014/11/10,8.77,204.00
2014/11/11,8.76,202.00
2014/11/12,8.75,200.00
2014/11/13,8.74,198.00
2014/11/14,8.73,196.00
2014/11/15,8.72,194.00
2014/11/16,8.71,192.00
2014/11/17,8.70,190.00
2014/11/18,8.70,190.00
2014/11/19,8.75,200.00
2014/11/20,8.75,200.00
2014/11/21,8.74,198.00
2014/11/22,8.72,196.00
2014/11/23,8.71,194.00
2014/11/24,8.69,190.00
2014/11/25,8.68,189.00
2014/11/26,8.68,189.00
2014/11/27,8.66,184.00
2014/11/28,8.66,184.00
2014/11/29,8.65,182.00
2014/11/30,8.65,182.00
2014/12/01,8.65,182.00
2014/12/02,8.64,180.00
2014/12/03,8.62,176.00
2014/12/04,8.61,174.00
2014/12/05,8.61,174.00
2014/12/06,8.60,171.00
2014/12/07,8.61,174.00
2014/12/08,8.61,174.00
2014/12/09,8.61,174.00
2014/12/10,8.61,174.00
2014/12/11,8.61,174.00
2014/12/12,8.60,173.00
2014/12/13,8.60,173.00
2014/12/14,8.60,173.00
2014/12/15,8.60,173.00
2014/12/16,8.60,173.00
2014/12/17,8.60,173.00
2014/12/18,8.59,171.00
2014/12/19,8.58,169.00
2014/12/20,8.58,169.00
2014/12/21,8.58,169.00
2014/12/22,8.58,169.00
2014/12/23,8.57,167.00
2014/12/24,8.57,167.00
2014/12/25,8.58,169.00
2014/12/26,8.58,169.00
2014/12/27,8.57,167.00
2014/12/28,8.57,167.00
2014/12/29,8.56,165.00
2014/12/30,8.56,165.00
2014/12/31,8.56,165.00
2015/01/01,8.56,165.00
2015/01/02,8.57,167.00
2015/01/03,8.55,165.00
2015/01/04,8.55,165.00
2015/01/05,8.55,165.00
2015/01/06,8.55,165.00
2015/01/07,8.56,166.00
2015/01/08,8.58,168.00
2015/01/09,-,-
2015/01/10,8.63,172.00
2015/01/11,8.63,172.00
2015/01/12,8.62,170.00
2015/01/13,8.61,168.00
2015/01/14,8.61,168.00
2015/01/15,8.61,168.00
2015/01/16,8.61,168.00
2015/01/17,8.63,173.00
2015/01/18,8.64,176.00
2015/01/19,8.64,176.00
2015/01/20,8.63,175.00
2015/01/21,8.62,174.00
2015/01/22,8.61,173.00
2015/01/23,8.60,172.00
2015/01/24,8.60,172.00
2015/01/25,8.61,174.00
2015/01/26,8.61,176.00
2015/01/27,8.61,176.00
2015/01/28,8.61,176.00
2015/01/29,8.61,176.00
2015/01/30,8.61,176.00
2015/01/31,8.60,173.00
2015/02/01,8.60,173.00
2015/02/02,8.59,171.00
2015/02/03,8.59,171.00
2015/02/04,8.59,171.00
2015/02/05,8.59,171.00
2015/02/06,8.61,171.00
2015/02/07,8.61,171.00
2015/02/08,8.60,169.00
2015/02/09,8.60,169.00
2015/02/10,8.59,167.00
2015/02/11,8.59,167.00
2015/02/12,8.58,165.00
2015/02/13,8.58,165.00
2015/02/14,8.58,165.00
2015/02/15,8.57,163.00
2015/02/16,8.56,162.00
2015/02/17,8.56,162.00
2015/02/18,8.56,162.00
2015/02/19,8.55,161.00
2015/02/20,8.55,161.00
2015/02/21,8.55,161.00
2015/02/22,8.54,158.00
2015/02/23,8.53,156.00
2015/02/24,8.53,156.00
2015/02/25,8.53,156.00
2015/02/26,8.53,156.00
2015/02/27,8.52,154.00
2015/02/28,8.52,154.00
2015/03/01,8.52,154.00
2015/03/02,8.52,154.00
2015/03/03,8.52,154.00
2015/03/04,8.52,154.00
2015/03/05,8.51,153.00
2015/03/06,8.52,154.00
2015/03/07,8.53,156.00
2015/03/08,8.54,157.00
2015/03/09,8.54,157.00
2015/03/10,8.53,155.00
2015/03/11,8.52,153.00
2015/03/12,8.52,153.00
2015/03/13,8.53,155.00
2015/03/14,8.52,153.00
2015/03/15,8.51,151.00
2015/03/16,8.52,152.00
2015/03/17,8.52,152.00
2015/03/18,8.53,155.00
2015/03/19,8.52,154.00
2015/03/20,8.52,155.00
2015/03/21,8.51,154.00
2015/03/22,8.50,152.00
2015/03/23,8.50,152.00
2015/03/24,8.49,150.00
2015/03/25,8.48,148.00
2015/03/26,8.48,148.00
2015/03/27,8.48,148.00
2015/03/28,8.48,148.00
2015/03/29,8.48,148.00
2015/03/30,8.48,148.00
2015/03/31,-,-
2015/04/01,-,-
2015/04/02,-,-
2015/04/03,-,-
2015/04/04,-,-
2015/04/05,-,-
2015/04/06,-,-
2015/04/07,-,-
2015/04/08,-,-
2015/04/09,-,-
2015/04/10,-,-
2015/04/11,-,-
2015/04/12,-,-
2015/04/13,-,-
2015/04/14,-,-
2015/04/15,-,-
2015/04/16,-,-
2015/04/17,-,-
2015/04/18,-,-
2015/04/19,-,-
2015/04/20,-,-
2015/04/21,-,-
2015/04/22,-,-
2015/04/23,-,-
2015/04/24,-,-
2015/04/25,-,-
2015/04/26,-,-
2015/04/27,8.43,-
2015/04/28,8.43,-
2015/04/29,8.43,-
2015/04/30,8.47,-
2015/05/01,8.46,-
2015/05/02,8.46,-
2015/05/03,8.46,-
2015/05/04,8.46,146.00
2015/05/05,8.46,146.00
2015/05/06,8.46,146.00
2015/05/07,8.46,146.00
2015/05/08,8.45,144.00
2015/05/09,8.45,144.00
2015/05/10,8.45,144.00
2015/05/11,8.45,144.00
2015/05/12,8.44,144.00
2015/05/13,8.64,158.00
2015/05/14,8.44,144.00
2015/05/15,8.44,144.00
2015/05/16,8.44,144.00
2015/05/17,8.44,144.00
2015/05/18,8.44,144.00
2015/05/19,8.43,142.00
2015/05/20,8.43,142.00
2015/05/21,8.43,142.00
2015/05/22,8.42,142.00
2015/05/23,8.42,142.00
2015/05/24,8.44,146.00
2015/05/25,8.45,147.00
2015/05/26,8.45,147.00
2015/05/27,8.45,147.00
2015/05/28,8.45,147.00
2015/05/29,8.46,148.00
2015/05/30,8.45,146.00
2015/05/31,8.44,144.00
2015/06/01,8.46,146.00
2015/06/02,8.47,148.00
2015/06/03,8.47,148.00
2015/06/04,8.47,148.00
2015/06/05,8.47,148.00
2015/06/06,8.49,152.00
2015/06/07,8.48,150.00
2015/06/08,8.48,150.00
2015/06/09,8.48,150.00
2015/06/10,8.44,146.00
2015/06/11,8.49,150.00
2015/06/12,8.51,152.00
2015/06/13,8.51,152.00
2015/06/14,8.50,150.00
2015/06/15,8.52,152.00
2015/06/16,8.52,152.00
2015/06/17,8.52,152.00
2015/06/18,8.52,152.00
2015/06/19,8.52,152.00
2015/06/20,8.52,152.00
2015/06/21,8.51,150.00
2015/06/22,8.51,150.00
2015/06/23,8.50,148.00
2015/06/24,8.50,148.00
2015/06/25,8.50,148.00
2015/06/26,8.51,148.00
2015/06/27,8.51,148.00
2015/06/28,8.51,148.00
2015/06/29,8.50,150.00
2015/06/30,8.50,150.00
2015/07/01,8.50,150.00
2015/07/02,8.50,150.00
2015/07/03,8.50,150.00
2015/07/04,8.50,150.00
2015/07/05,8.49,149.00
2015/07/06,8.44,144.00
2015/07/07,8.47,147.00
2015/07/08,8.47,147.00
2015/07/09,8.47,147.00
2015/07/10,8.47,147.00
2015/07/11,8.47,147.00
2015/07/12,8.47,147.00
2015/07/13,8.47,147.00
2015/07/14,8.48,149.00
2015/07/15,8.50,151.00
2015/07/16,8.51,153.00
2015/07/17,8.50,150.00
2015/07/18,8.48,147.00
2015/07/19,8.48,147.00
2015/07/20,8.51,150.00
2015/07/21,8.53,152.00
2015/07/22,8.56,155.00
2015/07/23,8.56,155.00
2015/07/24,8.56,155.00
2015/07/25,8.55,153.00
2015/07/26,8.54,151.00
2015/07/27,8.53,149.00
2015/07/28,8.51,145.00
2015/07/29,8.50,143.00
2015/07/30,8.49,141.00
2015/07/31,8.49,141.00
2015/08/01,8.49,141.00
2015/08/02,8.49,141.00
2015/08/03,8.49,141.00
2015/08/04,8.48,140.00
2015/08/05,8.48,140.00
2015/08/06,8.47,139.00
2015/08/07,8.46,138.00
2015/08/08,8.46,138.00
2015/08/09,8.46,138.00
2015/08/10,8.46,138.00
2015/08/11,8.46,138.00
2015/08/12,8.47,140.00
2015/08/13,8.47,140.00
2015/08/14,8.46,138.00
2015/08/15,8.46,138.00
2015/08/16,8.45,136.00
2015/08/17,8.45,136.00
2015/08/18,8.45,136.00
2015/08/19,8.45,136.00
2015/08/20,8.44,135.00
2015/08/21,8.44,135.00
2015/08/22,8.44,135.00
2015/08/23,8.44,135.00
2015/08/24,8.44,135.00
2015/08/25,8.47,141.00
2015/08/26,8.46,139.00
2015/08/27,8.46,139.00
2015/08/28,8.45,137.00
2015/08/29,8.45,137.00
2015/08/30,8.47,142.00
2015/08/31,8.47,142.00
2015/09/01,8.47,142.00
2015/09/02,8.48,144.00
2015/09/03,8.48,144.00
2015/09/04,8.48,144.00
2015/09/05,8.48,144.00
2015/09/06,8.49,146.00
2015/09/07,8.48,144.00
2015/09/08,8.49,146.00
2015/09/09,8.49,146.00
2015/09/10,8.49,146.00
2015/09/11,8.49,146.00
2015/09/12,8.48,144.00
2015/09/13,8.48,144.00
2015/09/14,8.48,144.00
2015/09/15,8.49,145.00
2015/09/16,8.49,145.00
2015/09/17,8.55,151.00
2015/09/18,8.56,153.00
2015/09/19,8.55,151.00
2015/09/20,8.53,147.00
2015/09/21,8.55,152.00
2015/09/22,8.55,152.00
2015/09/23,8.59,158.00
2015/09/24,8.60,160.00
2015/09/25,8.60,160.00
2015/09/26,8.58,156.00
2015/09/27,8.56,152.00
2015/09/28,8.55,150.00
2015/09/29,8.54,149.00
2015/09/30,8.53,147.00
2015/10/01,8.53,147.00
2015/10/02,8.54,149.00
2015/10/03,8.55,151.00
2015/10/04,8.55,151.00
2015/10/05,8.55,151.00
2015/10/06,8.53,147.00
2015/10/07,8.53,147.00
2015/10/08,8.52,145.00
2015/10/09,8.51,143.00
2015/10/10,8.51,143.00
2015/10/11,8.50,145.00
2015/10/12,8.50,145.00
2015/10/13,8.50,145.00
2015/10/14,8.50,145.00
2015/10/15,8.52,147.00
2015/10/16,8.55,150.00
2015/10/17,8.55,150.00
2015/10/18,8.57,154.00
2015/10/19,8.60,163.00
2015/10/20,8.64,172.00
2015/10/21,8.68,180.00
2015/10/22,8.69,182.00
2015/10/23,8.70,184.00
2015/10/24,8.70,184.00
2015/10/25,8.69,182.00
2015/10/26,8.69,182.00
2015/10/27,8.71,184.00
2015/10/28,8.70,182.00
2015/10/29,8.69,181.00
2015/10/30,8.68,180.00
2015/10/31,8.66,178.00
2015/11/01,8.66,178.00
2015/11/02,8.64,174.00
2015/11/03,8.63,172.00
2015/11/04,8.62,170.00
2015/11/05,8.62,170.00
2015/11/06,8.61,168.00
2015/11/07,8.61,168.00
2015/11/08,8.60,166.00
2015/11/09,8.60,166.00
2015/11/10,8.60,166.00
2015/11/11,8.59,165.00
2015/11/12,8.59,165.00
2015/11/13,8.59,165.00
2015/11/14,8.65,174.00
2015/11/15,8.67,178.00
2015/11/16,8.69,182.00
2015/11/17,8.70,184.00
2015/11/18,8.70,184.00
2015/11/19,8.69,182.00
2015/11/20,8.69,182.00
2015/11/21,8.69,182.00
2015/11/22,8.69,182.00
2015/11/23,8.67,180.00
2015/11/24,8.66,179.00
2015/11/25,8.66,179.00
2015/11/26,8.67,181.00
2015/11/27,8.67,181.00
2015/11/28,8.68,183.00
2015/11/29,8.67,181.00
2015/11/30,8.68,183.00
2015/12/01,8.67,181.00
2015/12/02,8.66,179.00
2015/12/03,8.66,179.00
2015/12/04,8.70,187.00
2015/12/05,8.69,184.00
2015/12/06,-,-
2015/12/07,8.70,187.00
2015/12/08,8.73,190.00
2015/12/09,8.73,190.00
2015/12/10,8.73,190.00
2015/12/11,8.72,189.00
2015/12/12,8.71,187.00
2015/12/13,8.70,185.00
2015/12/14,8.69,183.00
2015/12/15,8.67,179.00
2015/12/16,8.65,175.00
2015/12/17,8.65,175.00
2015/12/18,8.64,173.00
2015/12/19,8.63,171.00
2015/12/20,8.62,168.00
2015/12/21,8.61,167.00
2015/12/22,8.61,167.00
2015/12/23,8.60,165.00
2015/12/24,8.60,165.00
2015/12/25,8.59,163.00
2015/12/26,8.59,163.00
2015/12/27,8.58,161.00
2015/12/28,8.57,159.00
2015/12/29,8.56,157.00
2015/12/30,8.56,157.00
2015/12/31,8.56,157.00
2016/01/01,8.56,157.00
2016/01/02,8.56,157.00
2016/01/03,8.56,157.00
2016/01/04,8.56,157.00
2016/01/05,8.56,157.00
2016/01/06,8.55,155.00
2016/01/07,8.55,155.00
2016/01/08,8.54,154.00
2016/01/09,8.53,152.00
2016/01/10,8.53,152.00
2016/01/11,8.53,152.00
2016/01/12,8.52,150.00
2016/01/13,8.52,150.00
2016/01/14,8.52,150.00
2016/01/15,8.52,150.00
2016/01/16,8.52,150.00
2016/01/17,8.51,148.00
2016/01/18,8.50,146.00
2016/01/19,8.50,146.00
2016/01/20,8.50,146.00
2016/01/21,8.50,146.00
2016/01/22,8.49,144.00
2016/01/23,8.49,144.00
2016/01/24,8.48,142.00
2016/01/25,8.48,142.00
2016/01/26,8.48,142.00
2016/01/27,8.48,142.00
2016/01/28,8.48,142.00
2016/01/29,8.47,140.00
2016/01/30,8.47,140.00
2016/01/31,8.47,140.00
2016/02/01,8.47,140.00
2016/02/02,8.47,140.00
2016/02/03,8.46,139.00
2016/02/04,8.46,139.00
2016/02/05,8.49,137.00
2016/02/06,8.49,137.00
2016/02/07,8.49,137.00
2016/02/08,8.49,137.00
2016/02/09,8.48,135.00
2016/02/10,8.48,135.00
2016/02/11,8.47,133.00
2016/02/12,8.47,133.00
2016/02/13,8.47,133.00
2016/02/14,8.46,131.00
2016/02/15,8.46,131.00
2016/02/16,8.46,131.00
2016/02/17,8.46,131.00
2016/02/18,8.47,132.00
2016/02/19,8.47,132.00
2016/02/20,8.47,132.00
2016/02/21,8.47,132.00
2016/02/22,8.46,130.00
2016/02/23,8.46,130.00
2016/02/24,8.46,130.00
2016/02/25,8.46,130.00
2016/02/26,8.46,130.00
2016/02/27,8.46,130.00
2016/02/28,8.45,128.00
2016/02/29,8.45,128.00
2016/03/01,8.44,127.00
2016/03/02,8.44,127.00
2016/03/03,8.45,128.00
2016/03/04,8.45,128.00
2016/03/05,8.45,128.00
2016/03/06,8.45,128.00
2016/03/07,8.44,126.00
2016/03/08,8.44,126.00
2016/03/09,8.44,126.00
2016/03/10,8.44,126.00
2016/03/11,8.44,126.00
2016/03/12,8.44,126.00
2016/03/13,8.45,128.00
2016/03/14,8.44,127.00
2016/03/15,8.44,127.00
2016/03/16,8.45,128.00
2016/03/17,8.44,127.00
2016/03/18,8.44,127.00
2016/03/19,8.44,127.00
2016/03/20,8.43,125.00
2016/03/21,8.44,127.00
2016/03/22,8.44,127.00
2016/03/23,8.44,127.00
2016/03/24,8.44,127.00
2016/03/25,8.43,125.00
2016/03/26,8.43,125.00
2016/03/27,8.43,125.00
2016/03/28,8.43,125.00
2016/03/29,8.43,125.00
2016/03/30,-,-
2016/03/31,-,-
2016/04/01,-,-
2016/04/02,-,-
2016/04/03,-,-
2016/04/04,-,-
2016/04/05,-,-
2016/04/06,-,-
2016/04/07,-,-
2016/04/08,-,-
2016/04/09,-,-
2016/04/10,-,-
2016/04/11,-,-
2016/04/12,-,-
2016/04/13,-,-
2016/04/14,-,-
2016/04/15,-,-
2016/04/16,-,-
2016/04/17,-,-
2016/04/18,-,-
2016/04/19,-,-
2016/04/20,-,-
2016/04/21,-,-
2016/04/22,-,-
2016/04/23,-,-
2016/04/24,-,-
2016/04/25,-,-
2016/04/26,8.41,125.00
2016/04/27,8.41,140.00
2016/04/28,8.41,140.00
2016/04/29,8.41,140.00
2016/04/30,8.41,140.00
2016/05/01,8.40,138.00
2016/05/02,8.40,138.00
2016/05/03,8.40,138.00
2016/05/04,8.40,138.00
2016/05/05,8.40,138.00
2016/05/06,8.40,138.00
2016/05/07,8.40,138.00
2016/05/08,8.40,138.00
2016/05/09,8.40,138.00
2016/05/10,8.39,137.00
2016/05/11,8.39,137.00
2016/05/12,8.39,137.00
2016/05/13,8.40,138.00
2016/05/14,8.41,140.00
2016/05/15,8.42,142.00
2016/05/16,8.42,142.00
2016/05/17,8.41,140.00
2016/05/18,8.41,140.00
2016/05/19,8.43,144.00
2016/05/20,8.42,142.00
2016/05/21,8.42,142.00
2016/05/22,8.41,140.00
2016/05/23,8.41,140.00
2016/05/24,8.41,140.00
2016/05/25,8.40,139.00
2016/05/26,8.40,139.00
2016/05/27,8.40,139.00
2016/05/28,8.40,139.00
2016/05/29,8.40,139.00
2016/05/30,8.40,139.00
2016/05/31,8.40,139.00
2016/06/01,8.40,139.00
2016/06/02,8.39,137.00
2016/06/03,8.40,139.00
2016/06/04,8.41,141.00
2016/06/05,8.41,141.00
2016/06/06,8.44,145.00
2016/06/07,8.43,144.00
2016/06/08,8.41,142.00
2016/06/09,8.41,142.00
2016/06/10,8.43,145.00
2016/06/11,8.44,147.00
2016/06/12,8.44,147.00
2016/06/13,8.43,145.00
2016/06/14,8.43,145.00
2016/06/15,8.42,143.00
2016/06/16,8.42,143.00
2016/06/17,8.47,153.00
2016/06/18,8.47,153.00
2016/06/19,8.55,159.00
2016/06/20,8.54,157.00
2016/06/21,8.54,157.00
2016/06/22,8.50,152.00
2016/06/23,8.50,152.00
2016/06/24,8.48,150.00
2016/06/25,8.48,150.00
2016/06/26,8.44,142.00
2016/06/27,8.49,152.00
2016/06/28,8.49,152.00
2016/06/29,8.49,152.00
2016/06/30,8.49,152.00
2016/07/01,8.50,154.00
2016/07/02,8.49,152.00
2016/07/03,8.49,152.00
2016/07/04,8.48,151.00
2016/07/05,8.48,151.00
2016/07/06,8.48,151.00
2016/07/07,8.48,151.00
2016/07/08,8.47,150.00
2016/07/09,8.46,148.00
2016/07/10,8.46,148.00
2016/07/11,8.46,148.00
2016/07/12,8.46,148.00
2016/07/13,8.45,146.00
2016/07/14,8.45,146.00
2016/07/15,8.45,146.00
2016/07/16,8.46,148.00
2016/07/17,8.45,146.00
2016/07/18,8.45,146.00
2016/07/19,8.45,146.00
2016/07/20,8.45,146.00
2016/07/21,8.45,146.00
2016/07/22,8.47,148.00
2016/07/23,8.49,152.00
2016/07/24,8.48,150.00
2016/07/25,8.48,150.00
2016/07/26,8.47,148.00
2016/07/27,8.47,148.00
2016/07/28,8.47,148.00
2016/07/29,8.48,150.00
2016/07/30,8.48,150.00
2016/07/31,8.47,148.00
2016/08/01,8.48,150.00
2016/08/02,8.48,150.00
2016/08/03,8.49,151.00
2016/08/04,8.50,153.00
2016/08/05,8.63,166.00
2016/08/06,8.73,186.00
2016/08/07,8.81,204.00
2016/08/08,8.88,221.00
2016/08/09,8.89,224.00
2016/08/10,8.89,224.00
2016/08/11,8.89,224.00
2016/08/12,8.89,224.00
2016/08/13,8.88,222.00
2016/08/14,8.87,220.00
2016/08/15,8.86,219.00
2016/08/16,8.86,219.00
2016/08/17,8.88,221.00
2016/08/18,8.88,221.00
2016/08/19,8.88,221.00
2016/08/20,8.87,218.00
2016/08/21,8.87,218.00
2016/08/22,8.87,218.00
2016/08/23,8.87,218.00
2016/08/24,8.87,218.00
2016/08/25,8.88,221.00
2016/08/26,8.88,221.00
2016/08/27,8.87,219.00
2016/08/28,8.87,219.00
2016/08/29,8.90,222.00
2016/08/30,8.89,221.00
2016/08/31,8.87,219.00
2016/09/01,8.86,218.00
2016/09/02,8.85,217.00
2016/09/03,8.85,217.00
2016/09/04,8.86,219.00
2016/09/05,8.87,222.00
2016/09/06,8.88,223.00
2016/09/07,8.89,225.00
2016/09/08,8.90,227.00
2016/09/09,8.90,227.00
2016/09/10,8.89,225.00
2016/09/11,8.91,229.00
2016/09/12,8.94,-
2016/09/13,8.94,235.00
2016/09/14,8.98,251.00
2016/09/15,9.04,269.00
2016/09/16,9.05,271.00
2016/09/17,9.06,273.00
2016/09/18,9.05,271.00
2016/09/19,9.05,271.00
2016/09/20,9.03,266.00
2016/09/21,9.00,258.00
2016/09/22,8.97,252.00
2016/09/23,8.93,236.00
2016/09/24,8.90,227.00
2016/09/25,8.86,219.00
2016/09/26,8.84,217.00
2016/09/27,8.81,214.00
2016/09/28,8.80,213.00
2016/09/29,8.80,213.00
2016/09/30,8.78,212.00
2016/10/01,8.79,214.00
2016/10/02,8.78,212.00
2016/10/03,8.78,212.00
2016/10/04,8.77,211.00
2016/10/05,8.75,208.00
2016/10/06,8.74,206.00
2016/10/07,8.73,204.00
2016/10/08,8.72,202.00
2016/10/09,8.71,200.00
2016/10/10,8.70,199.00
2016/10/11,8.70,199.00
2016/10/12,8.70,199.00
2016/10/13,8.69,196.00
2016/10/14,8.68,195.00
2016/10/15,8.68,195.00
2016/10/16,8.68,195.00
2016/10/17,8.69,196.00
2016/10/18,8.69,196.00
2016/10/19,8.70,198.00
2016/10/20,8.71,199.00
2016/10/21,8.71,199.00
2016/10/22,8.73,203.00
2016/10/23,8.74,205.00
2016/10/24,8.74,205.00
2016/10/25,8.74,205.00
2016/10/26,8.74,205.00
2016/10/27,8.74,205.00
2016/10/28,8.74,205.00
2016/10/29,8.74,205.00
2016/10/30,8.74,205.00
2016/10/31,8.74,205.00
2016/11/01,8.73,204.00
2016/11/02,8.72,202.00
2016/11/03,8.72,202.00
2016/11/04,8.72,202.00
2016/11/05,8.72,202.00
2016/11/06,8.72,202.00
2016/11/07,8.71,203.00
2016/11/08,8.71,203.00
2016/11/09,8.71,203.00
2016/11/10,8.71,203.00
2016/11/11,8.71,203.00
