Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
2012/10/20,15.60,2612.00
2012/10/21,15.41,2479.00
2012/10/22,15.29,2591.70
2012/10/23,15.18,2429.10
2012/10/24,15.21,2468.29
2012/10/25,15.36,2481.85
2012/10/26,15.41,2514.00
2012/10/27,15.26,2394.00
2012/10/28,15.09,2258.00
2012/10/29,15.06,2391.99
2012/10/30,15.09,2405.40
2012/10/31,14.90,2385.77
2012/11/01,14.62,2068.40
2012/11/02,14.42,2022.37
2012/11/03,14.26,1974.00
2012/11/04,14.10,1846.00
2012/11/05,14.06,2112.72
2012/11/06,14.06,1947.70
2012/11/07,14.07,1956.60
2012/11/08,14.19,2115.99
2012/11/09,14.30,2162.44
2012/11/10,14.33,2180.00
2012/11/11,14.14,2028.00
2012/11/12,13.88,1963.79
2012/11/13,13.68,1944.00
2012/11/14,13.51,1927.00
2012/11/15,13.46,1797.01
2012/11/16,13.57,1810.08
2012/11/17,13.48,1738.00
2012/11/18,13.41,1682.00
2012/11/19,13.30,1624.32
2012/11/20,13.17,1537.00
2012/11/21,13.06,1555.95
2012/11/22,12.95,1423.35
2012/11/23,12.85,1356.03
2012/11/24,12.78,1300.00
2012/11/25,12.72,1252.00
2012/11/26,12.71,1321.83
2012/11/27,12.70,1330.26
2012/11/28,12.69,1311.09
2012/11/29,12.61,1218.02
2012/11/30,12.57,1214.00
2012/12/01,13.29,1342.00
2012/12/02,13.26,1291.00
2012/12/03,13.27,1538.00
2012/12/04,13.10,1437.39
2012/12/05,13.01,1466.41
2012/12/06,12.93,1427.79
2012/12/07,12.95,1420.87
2012/12/08,12.98,1445.00
2012/12/09,12.97,1437.00
2012/12/10,12.83,1373.66
2012/12/11,12.69,1328.80
2012/12/12,12.60,1275.91
2012/12/13,12.48,1238.26
2012/12/14,12.42,1190.00
2012/12/15,12.42,1190.00
2012/12/16,12.53,1278.00
2012/12/17,12.62,1322.00
2012/12/18,12.53,1256.00
2012/12/19,12.43,1194.00
2012/12/20,12.37,1137.00
2012/12/21,12.32,1077.00
2012/12/22,12.62,1107.00
2012/12/23,12.24,803.00
2012/12/24,12.20,1036.00
2012/12/25,13.29,1908.00
2012/12/26,13.31,1324.00
2012/12/27,12.93,1410.00
2012/12/28,12.67,1326.00
2012/12/29,12.47,1166.00
2012/12/30,12.35,1070.00
2012/12/31,12.30,1005.00
2013/01/01,12.24,957.00
2013/01/02,12.47,1182.00
2013/01/03,12.64,1319.00
2013/01/04,12.52,1249.00
2013/01/05,12.37,1103.00
2013/01/06,12.36,1095.00
2013/01/07,12.56,1263.00
2013/01/08,12.83,1770.00
2013/01/09,13.43,-
2013/01/10,14.23,2165.00
2013/01/11,14.27,2228.00
2013/01/12,14.01,2072.00
2013/01/13,13.78,1888.00
2013/01/14,13.55,1726.00
2013/01/15,12.40,1684.00
2013/01/16,13.14,1543.00
2013/01/17,13.06,1489.00
2013/01/18,13.07,1503.00
2013/01/19,13.26,1655.00
2013/01/20,13.59,1919.00
2013/01/21,14.14,2003.00
2013/01/22,14.17,2032.00
2013/01/23,13.98,2045.00
2013/01/24,13.68,1805.00
2013/01/25,13.49,1777.00
2013/01/26,13.40,1705.00
2013/01/27,14.13,2289.00
2013/01/28,14.51,1990.00
2013/01/29,14.19,1734.00
2013/01/30,13.83,1949.00
2013/01/31,13.51,1769.00
2013/02/01,13.24,1721.77
2013/02/02,13.08,1686.00
2013/02/03,12.92,1558.00
2013/02/04,13.23,1692.73
2013/02/05,13.51,1814.86
2013/02/06,13.75,1898.75
2013/02/07,13.89,2073.54
2013/02/08,13.71,1893.77
2013/02/09,13.54,1758.00
2013/02/10,13.16,1454.00
2013/02/11,12.92,1397.00
2013/02/12,12.81,1335.78
2013/02/13,12.65,1293.06
2013/02/14,12.50,1240.00
2013/02/15,12.42,1196.00
2013/02/16,12.34,1180.00
2013/02/17,12.33,1172.00
2013/02/18,12.30,1172.60
2013/02/19,12.37,1222.00
2013/02/20,12.76,1333.40
2013/02/21,12.75,1324.87
2013/02/22,12.55,1252.95
2013/02/23,12.39,1157.00
2013/02/24,12.24,1037.00
2013/02/25,12.16,1149.25
2013/02/26,12.07,1009.46
2013/02/27,12.00,991.00
2013/02/28,11.94,967.00
2013/03/01,11.91,958.00
2013/03/02,12.89,1742.00
2013/03/03,11.86,918.00
2013/03/04,11.85,919.00
2013/03/05,11.98,932.00
2013/03/06,12.26,960.00
2013/03/07,12.18,952.00
2013/03/08,12.05,939.00
2013/03/09,11.95,929.00
2013/03/10,11.95,929.00
2013/03/11,11.86,866.00
2013/03/12,11.84,858.00
2013/03/13,11.78,816.00
2013/03/14,11.71,788.00
2013/03/15,11.68,776.00
2013/03/16,11.74,824.00
2013/03/17,11.93,672.00
2013/03/18,12.12,824.00
2013/03/19,12.04,816.00
2013/03/20,11.91,803.00
2013/03/21,11.78,790.00
2013/03/22,11.74,786.00
2013/03/23,11.71,762.00
2013/03/24,11.71,762.00
2013/03/25,11.73,768.00
2013/03/26,11.66,740.00
2013/03/27,11.58,744.00
2013/03/28,11.67,775.00
2013/03/29,12.05,927.00
2013/03/30,12.46,1050.00
2013/03/31,12.49,1056.00
2013/04/01,12.18,1025.00
2013/04/02,11.96,972.00
2013/04/03,11.89,945.00
2013/04/04,11.66,922.00
2013/04/05,11.63,846.00
2013/04/06,11.70,872.00
2013/04/07,11.58,788.00
2013/04/08,11.82,956.00
2013/04/09,12.38,1142.00
2013/04/10,12.24,1084.00
2013/04/11,12.00,988.00
2013/04/12,11.87,937.00
2013/04/13,11.84,916.00
2013/04/14,11.71,876.00
2013/04/15,11.65,853.00
2013/04/16,11.60,848.00
2013/04/17,11.54,840.00
2013/04/18,11.49,825.00
2013/04/19,11.38,792.00
2013/04/20,11.34,764.00
2013/04/21,11.43,836.00
2013/04/22,11.43,834.00
2013/04/23,11.48,854.00
2013/04/24,11.63,914.00
2013/04/25,11.80,982.00
2013/04/26,11.72,934.00
2013/04/27,11.52,885.00
2013/04/28,11.45,779.00
2013/04/29,11.40,760.00
2013/04/30,11.38,753.00
2013/05/01,11.34,749.00
2013/05/02,11.31,728.00
2013/05/03,11.31,728.00
2013/05/04,11.35,742.00
2013/05/05,11.36,746.00
2013/05/06,11.53,808.00
2013/05/07,11.61,838.00
2013/05/08,11.63,846.00
2013/05/09,11.62,842.00
2013/05/10,11.70,872.00
2013/05/11,11.56,737.00
2013/05/12,11.46,704.00
2013/05/13,11.46,704.00
2013/05/14,11.38,678.00
2013/05/15,11.39,681.00
2013/05/16,11.44,875.95
2013/05/17,11.42,840.88
2013/05/18,11.37,824.00
2013/05/19,11.32,731.00
2013/05/20,11.28,795.33
2013/05/21,11.25,757.30
2013/05/22,11.24,753.79
2013/05/23,11.19,689.95
2013/05/24,11.19,715.08
2013/05/25,11.27,642.00
2013/05/26,11.34,738.00
2013/05/27,11.58,888.60
2013/05/28,12.03,1078.75
2013/05/29,13.94,2065.71
2013/05/30,14.97,2450.52
2013/05/31,14.12,2133.00
2013/06/01,13.37,1734.00
2013/06/02,13.83,1975.00
2013/06/03,14.18,2030.17
2013/06/04,14.83,2348.88
2013/06/05,15.29,2489.31
2013/06/06,16.36,3127.16
2013/06/07,16.47,3261.21
2013/06/08,17.31,3445.00
2013/06/09,17.51,3569.00
2013/06/10,17.20,3931.34
2013/06/11,17.01,3551.54
2013/06/12,16.68,3291.29
2013/06/13,15.98,3023.49
2013/06/14,15.17,2575.46
2013/06/15,14.80,2064.00
2013/06/16,14.15,1759.00
2013/06/17,13.75,2012.82
2013/06/18,13.57,1998.07
2013/06/19,13.61,2153.00
2013/06/20,14.55,2243.99
2013/06/21,16.61,3246.59
2013/06/22,17.86,3792.00
2013/06/23,18.48,4202.00
2013/06/24,18.77,4151.01
2013/06/25,18.37,3860.14
2013/06/26,17.78,3579.41
2013/06/27,17.15,3791.18
2013/06/28,16.64,3224.76
2013/06/29,16.20,2795.00
2013/06/30,15.96,2662.00
2013/07/01,16.20,2795.00
2013/07/02,16.19,3068.75
2013/07/03,16.40,3241.00
2013/07/04,17.20,3537.32
2013/07/05,18.18,3705.57
2013/07/06,19.04,4591.00
2013/07/07,19.33,4799.00
2013/07/08,18.96,4347.45
2013/07/09,18.35,4202.27
2013/07/10,17.57,3444.98
2013/07/11,16.85,3361.59
2013/07/12,16.33,3220.94
2013/07/13,16.15,3074.00
2013/07/14,16.13,3062.00
2013/07/15,16.46,3245.90
2013/07/16,16.41,3225.26
2013/07/17,17.34,3695.86
2013/07/18,17.63,3706.71
2013/07/19,17.30,3494.72
2013/07/20,16.64,3045.00
2013/07/21,16.10,2739.00
2013/07/22,15.63,2575.44
2013/07/23,15.48,2476.02
2013/07/24,15.32,2380.05
2013/07/25,15.20,2319.20
2013/07/26,15.38,2411.62
2013/07/27,15.65,2628.00
2013/07/28,15.47,2401.00
2013/07/29,15.06,2193.00
2013/07/30,14.64,1987.00
2013/07/31,14.33,2115.60
2013/08/01,14.08,2024.54
2013/08/02,13.98,1887.05
2013/08/03,13.98,1887.05
2013/08/04,14.20,2055.00
2013/08/05,14.23,1918.07
2013/08/06,14.26,1934.61
2013/08/07,15.21,2394.12
2013/08/08,15.75,2610.83
2013/08/09,15.47,2414.61
2013/08/10,15.12,2223.00
2013/08/11,14.60,2405.00
2013/08/12,14.47,2282.44
2013/08/13,14.31,2105.43
2013/08/14,14.23,1905.97
2013/08/15,14.41,2162.31
2013/08/16,14.53,2320.29
2013/08/17,14.51,2305.00
2013/08/18,15.01,2409.00
2013/08/19,15.49,2370.20
2013/08/20,16.24,3144.40
2013/08/21,15.84,2841.09
2013/08/22,15.47,2355.27
2013/08/23,15.69,2484.57
2013/08/24,15.32,2324.00
2013/08/25,15.36,2345.00
2013/08/26,16.03,2902.01
2013/08/27,16.88,3361.59
2013/08/28,17.51,3674.83
2013/08/29,17.35,3495.11
2013/08/30,16.76,3203.88
2013/08/31,17.03,3420.00
2013/09/01,17.54,3987.00
2013/09/02,18.43,4320.19
2013/09/03,19.10,4750.77
2013/09/04,19.53,5481.96
2013/09/05,19.76,5582.52
2013/09/06,19.72,5606.71
2013/09/07,19.49,5423.00
2013/09/08,19.35,5348.00
2013/09/09,19.25,4929.07
2013/09/10,19.18,4829.51
2013/09/11,18.92,4210.86
2013/09/12,19.14,4851.42
2013/09/13,19.61,5227.00
2013/09/14,19.91,5257.00
2013/09/15,19.80,5146.00
2013/09/16,19.19,4698.00
2013/09/17,18.38,4031.77
2013/09/18,17.83,3648.97
2013/09/19,17.82,3635.70
2013/09/20,18.33,4082.90
2013/09/21,18.78,4898.00
2013/09/22,18.87,4967.00
2013/09/23,18.77,4399.32
2013/09/24,18.74,4126.50
2013/09/25,19.00,4850.90
2013/09/26,18.94,4276.87
2013/09/27,18.76,4227.43
2013/09/28,18.55,4249.00
2013/09/29,18.35,4114.00
2013/09/30,17.67,3773.56
2013/10/01,17.11,3505.17
2013/10/02,16.84,3243.50
2013/10/03,16.80,3487.00
2013/10/04,16.31,2883.25
2013/10/05,15.85,2516.00
2013/10/06,15.56,2448.00
2013/10/07,15.51,2450.25
2013/10/08,15.55,2499.64
2013/10/09,16.41,3155.14
2013/10/10,17.96,3777.10
2013/10/11,18.69,4088.71
2013/10/12,18.92,4506.00
2013/10/13,18.74,4362.00
2013/10/14,18.49,4057.23
2013/10/15,17.97,3914.11
2013/10/16,17.32,3783.30
2013/10/17,16.89,3172.89
2013/10/18,16.43,2898.16
2013/10/19,16.07,2723.00
2013/10/20,16.27,2834.00
2013/10/21,16.29,3146.15
2013/10/22,16.82,3207.56
2013/10/23,17.31,3515.81
2013/10/24,17.70,3697.37
2013/10/25,18.57,4205.78
2013/10/26,18.96,4534.00
2013/10/27,19.42,4902.00
2013/10/28,19.99,6231.63
2013/10/29,20.40,6231.00
2013/10/30,20.75,6686.27
2013/10/31,20.91,6824.85
2013/11/01,20.93,6980.20
2013/11/02,20.83,6892.00
2013/11/03,20.72,6812.00
2013/11/04,20.48,6553.99
2013/11/05,20.05,6107.14
2013/11/06,-,-
2013/11/07,-,-
2013/11/08,-,-
2013/11/09,-,-
2013/11/10,-,-
2013/11/11,-,-
2013/11/12,-,-
2013/11/13,-,-
2013/11/14,-,-
2013/11/15,-,-
2013/11/16,-,-
2013/11/17,-,-
2013/11/18,-,-
2013/11/19,-,-
2013/11/20,-,-
2013/11/21,-,-
2013/11/22,-,-
2013/11/23,-,-
2013/11/24,-,-
2013/11/25,-,-
2013/11/26,-,-
2013/11/27,-,-
2013/11/28,18.07,3835.76
2013/11/29,17.67,3767.63
2013/11/30,17.32,3487.00
2013/12/01,17.31,3479.00
2013/12/02,17.02,3413.80
2013/12/03,-,-
2013/12/04,16.34,3050.00
2013/12/05,-,-
2013/12/06,15.75,2823.41
2013/12/07,15.50,2624.00
2013/12/08,15.28,2448.00
2013/12/09,-,-
2013/12/10,15.11,2282.97
2013/12/11,14.91,2271.54
2013/12/12,14.75,2269.15
2013/12/13,15.23,2317.00
2013/12/14,15.77,2744.00
2013/12/15,16.97,3704.00
2013/12/16,17.64,3609.71
2013/12/17,17.71,3695.00
2013/12/18,18.18,3984.32
2013/12/19,18.82,4057.76
2013/12/20,19.19,4527.74
2013/12/21,19.26,4748.00
2013/12/22,19.10,4633.00
2013/12/23,18.84,4109.16
2013/12/24,18.38,4036.39
2013/12/25,17.90,3652.00
2013/12/26,17.98,3799.55
2013/12/27,18.16,3943.00
2013/12/28,17.90,3817.00
2013/12/29,17.42,3433.00
2013/12/30,16.90,3197.00
2013/12/31,16.52,2975.00
2014/01/01,16.21,2800.00
2014/01/02,15.96,3043.10
2014/01/03,15.78,2829.00
2014/01/04,15.60,2686.00
2014/01/05,15.49,2598.00
2014/01/06,15.30,2479.55
2014/01/07,15.21,2390.42
2014/01/08,15.13,2416.97
2014/01/09,14.98,2384.06
2014/01/10,15.12,2451.51
2014/01/11,15.13,2460.00
2014/01/12,14.94,2308.00
2014/01/13,14.67,2314.07
2014/01/14,14.43,2176.41
2014/01/15,14.32,2119.00
2014/01/16,14.50,2212.00
2014/01/17,14.16,2033.56
2014/01/18,14.01,1914.00
2014/01/19,14.01,1914.00
2014/01/20,13.93,1992.19
2014/01/21,13.77,1829.40
2014/01/22,13.63,1764.36
2014/01/23,13.58,1660.90
2014/01/24,13.52,1626.77
2014/01/25,13.55,1651.00
2014/01/26,13.77,1827.00
2014/01/27,13.85,1835.62
2014/01/28,14.17,1916.66
2014/01/29,14.23,1970.74
2014/01/30,14.06,1889.99
2014/01/31,13.84,1816.37
2014/02/01,13.67,1680.00
2014/02/02,13.50,1544.00
2014/02/03,13.40,1551.21
2014/02/04,13.30,1500.29
2014/02/05,13.25,1472.88
2014/02/06,13.10,1469.00
2014/02/07,13.09,1418.67
2014/02/08,13.08,1411.00
2014/02/09,13.30,1587.00
2014/02/10,13.59,1735.82
2014/02/11,13.66,1787.78
2014/02/12,13.66,1745.44
2014/02/13,13.65,1719.75
2014/02/14,13.51,1601.73
2014/02/15,13.51,1601.73
2014/02/16,13.59,1665.00
2014/02/17,13.65,1767.05
2014/02/18,13.50,1617.11
2014/02/19,13.36,1541.87
2014/02/20,13.23,1461.88
2014/02/21,13.12,1451.10
2014/02/22,13.10,1435.00
2014/02/23,13.09,1427.00
2014/02/24,13.03,1387.00
2014/02/25,12.99,1335.18
2014/02/26,12.88,1260.36
2014/02/27,12.81,1218.00
2014/02/28,12.74,1194.00
2014/03/01,-,-
2014/03/02,12.65,1122.00
2014/03/03,12.61,1120.00
2014/03/04,12.54,1150.00
2014/03/05,12.49,1110.00
2014/03/06,12.41,1102.00
2014/03/07,12.40,1101.00
2014/03/08,12.54,1213.00
2014/03/09,12.64,1293.00
2014/03/10,13.70,1811.00
2014/03/11,13.68,1799.00
2014/03/12,13.43,1681.00
2014/03/13,13.21,1602.00
2014/03/14,13.05,1530.00
2014/03/15,13.07,1546.00
2014/03/16,14.02,2306.00
2014/03/17,14.08,2354.00
2014/03/18,13.63,2309.00
2014/03/19,13.25,2290.00
2014/03/20,12.95,2260.00
2014/03/21,12.99,2265.00
2014/03/22,12.86,2161.00
2014/03/23,12.76,2081.00
2014/03/24,12.64,2021.00
2014/03/25,12.54,1961.00
2014/03/26,12.42,1891.00
2014/03/27,12.35,1849.00
2014/03/28,12.29,1819.00
2014/03/29,12.36,1875.00
2014/03/30,12.41,1915.00
2014/03/31,12.23,1825.00
2014/04/01,12.18,1800.00
2014/04/02,12.11,1793.00
2014/04/03,12.08,1790.00
2014/04/04,12.03,1786.00
2014/04/05,12.05,1802.00
2014/04/06,12.05,1802.00
2014/04/07,12.01,1772.00
2014/04/08,12.03,1778.00
2014/04/09,12.01,1762.00
2014/04/10,11.98,1732.00
2014/04/11,12.16,1768.00
2014/04/12,12.75,2240.00
2014/04/13,12.76,2248.00
2014/04/14,12.46,2218.00
2014/04/15,12.27,2199.00
2014/04/16,12.13,2185.00
2014/04/17,12.06,2129.00
2014/04/18,12.02,2097.00
2014/04/19,12.09,2153.00
2014/04/20,12.30,2279.00
2014/04/21,12.20,2219.00
2014/04/22,12.12,2180.00
2014/04/23,12.15,2188.00
2014/04/24,11.91,1988.00
2014/04/25,11.91,1988.00
2014/04/26,11.90,1982.00
2014/04/27,11.89,1974.00
2014/04/28,11.88,1969.00
2014/04/29,11.88,1969.00
2014/04/30,11.82,1939.00
2014/05/01,11.93,1994.00
2014/05/02,11.97,2014.00
2014/05/03,12.15,2158.00
2014/05/04,12.58,2459.00
2014/05/05,12.71,2511.00
2014/05/06,13.58,2598.00
2014/05/07,13.75,2632.00
2014/05/08,13.56,2472.00
2014/05/09,13.16,2152.00
2014/05/10,12.94,1976.00
2014/05/11,12.81,1872.00
2014/05/12,12.84,1851.00
2014/05/13,13.11,2067.00
2014/05/14,13.41,2187.00
2014/05/15,13.44,2199.00
2014/05/16,13.37,2194.00
2014/05/17,13.22,2089.00
2014/05/18,13.33,2177.00
2014/05/19,14.25,2277.00
2014/05/20,14.43,2357.00
2014/05/21,14.40,2333.00
2014/05/22,14.55,2376.00
2014/05/23,14.65,2435.00
2014/05/24,14.58,2386.00
2014/05/25,14.48,2316.00
2014/05/26,14.57,2361.00
2014/05/27,14.58,2362.00
2014/05/28,14.61,2381.00
2014/05/29,14.51,2376.00
2014/05/30,14.36,2177.77
2014/05/31,14.31,2138.00
2014/06/01,14.77,2506.00
2014/06/02,15.68,2800.65
2014/06/03,17.37,3650.67
2014/06/04,18.13,3987.13
2014/06/05,18.33,4127.19
2014/06/06,18.33,4004.07
2014/06/07,18.85,4316.00
2014/06/08,19.41,4456.00
2014/06/09,19.88,5724.68
2014/06/10,20.03,5747.93
2014/06/11,19.70,5567.36
2014/06/12,19.11,5070.87
2014/06/13,18.69,4095.63
2014/06/14,17.84,3415.00
2014/06/15,17.19,2895.00
2014/06/16,16.82,3271.23
2014/06/17,16.68,3170.47
2014/06/18,16.88,3303.83
2014/06/19,17.44,3690.36
2014/06/20,17.32,3274.28
2014/06/21,16.82,2874.00
2014/06/22,16.69,2770.00
2014/06/23,16.63,3057.95
2014/06/24,16.46,2927.57
2014/06/25,16.27,2818.87
2014/06/26,16.03,2808.93
2014/06/27,15.66,2648.67
2014/06/28,15.26,2293.00
2014/06/29,14.85,2006.00
2014/06/30,14.53,1935.00
2014/07/01,14.28,2129.98
2014/07/02,14.13,1998.03
2014/07/03,13.96,1946.73
2014/07/04,14.06,1971.70
2014/07/05,14.15,2034.00
2014/07/06,14.64,2377.00
2014/07/07,14.83,2370.29
2014/07/08,14.78,2342.24
2014/07/09,14.77,2373.65
2014/07/10,14.54,2229.14
2014/07/11,14.26,2113.42
2014/07/12,14.04,1954.00
2014/07/13,13.84,1794.00
2014/07/14,13.71,1814.59
2014/07/15,13.93,2131.20
2014/07/16,14.42,2220.96
2014/07/17,14.81,2419.82
2014/07/18,14.67,2265.64
2014/07/19,14.38,-
2014/07/20,14.11,1903.00
2014/07/21,13.85,1993.16
2014/07/22,13.61,1786.72
2014/07/23,13.45,1682.90
2014/07/24,13.30,1690.70
2014/07/25,13.21,1546.37
2014/07/26,13.13,1490.00
2014/07/27,13.09,1462.00
2014/07/28,13.21,1534.50
2014/07/29,13.95,1978.87
2014/07/30,14.15,2099.00
2014/07/31,14.53,2161.36
2014/08/01,14.83,2370.29
2014/08/02,14.83,2370.29
2014/08/03,14.19,1922.00
2014/08/04,13.90,1948.30
2014/08/05,13.65,1861.24
2014/08/06,13.51,1764.00
2014/08/07,13.35,1654.31
2014/08/08,13.31,1628.97
2014/08/09,13.29,1615.00
2014/08/10,13.15,1517.00
2014/08/11,13.01,1474.83
2014/08/12,13.08,1573.61
2014/08/13,13.06,1761.01
2014/08/14,13.66,1859.10
2014/08/15,13.55,1757.02
2014/08/16,13.52,1736.00
2014/08/17,13.45,1687.00
2014/08/18,13.43,1611.32
2014/08/19,13.75,1889.67
2014/08/20,13.70,1874.06
2014/08/21,13.39,1715.38
2014/08/22,13.17,1521.10
2014/08/23,13.12,1486.00
2014/08/24,13.20,1542.00
2014/08/25,13.05,1499.64
2014/08/26,12.95,1416.65
2014/08/27,12.90,1392.02
2014/08/28,12.88,1331.80
2014/08/29,13.83,1874.36
2014/08/30,13.91,1930.00
2014/08/31,13.70,1783.00
2014/09/01,13.95,2001.82
2014/09/02,15.02,2453.16
2014/09/03,15.21,2535.00
2014/09/04,14.93,2455.88
2014/09/05,14.45,2131.05
2014/09/06,14.02,1830.00
2014/09/07,14.81,2462.00
2014/09/08,13.90,2019.05
2014/09/09,15.56,2727.34
2014/09/10,16.97,3546.12
2014/09/11,17.07,3612.00
2014/09/12,16.63,3117.55
2014/09/13,17.20,3516.00
2014/09/14,18.14,4045.68
2014/09/15,18.45,4283.95
2014/09/16,18.45,4252.88
2014/09/17,18.25,3813.11
2014/09/18,18.57,4467.79
2014/09/19,18.44,4208.44
2014/09/20,17.65,-
2014/09/21,16.92,-
2014/09/22,16.45,-
2014/09/23,16.79,3233.60
2014/09/24,17.30,3685.16
2014/09/25,18.07,3928.59
2014/09/26,18.44,4178.82
2014/09/27,18.70,4360.00
2014/09/28,19.24,4738.00
2014/09/29,19.39,4878.08
2014/09/30,19.43,4888.82
2014/10/01,19.40,4919.46
2014/10/02,19.10,4621.23
2014/10/03,18.60,4446.21
2014/10/04,18.24,4194.00
2014/10/05,17.58,3732.00
2014/10/06,17.29,3744.02
2014/10/07,16.59,3117.55
2014/10/08,16.13,3090.52
2014/10/09,15.90,2922.00
2014/10/10,15.78,2899.68
2014/10/11,16.55,3438.00
2014/10/12,17.05,3788.00
2014/10/13,16.99,3561.77
2014/10/14,16.59,3769.90
2014/10/15,16.34,3164.61
2014/10/16,16.44,3033.67
2014/10/17,18.58,4348.11
2014/10/18,19.49,5076.00
2014/10/19,20.02,5724.00
2014/10/20,20.31,5638.59
2014/10/21,20.26,5485.98
2014/10/22,20.06,5023.10
2014/10/23,19.71,4767.97
2014/10/24,19.32,4742.43
2014/10/25,19.10,4588.00
2014/10/26,18.92,4462.00
2014/10/27,18.87,4535.74
2014/10/28,18.79,4405.93
2014/10/29,-,-
2014/10/30,-,-
2014/10/31,-,-
2014/11/01,19.36,5092.00
2014/11/02,19.71,5337.00
2014/11/03,19.85,4935.39
2014/11/04,19.74,4838.25
2014/11/05,19.60,4785.16
2014/11/06,19.44,4620.81
2014/11/07,19.19,4661.63
2014/11/08,18.82,4403.00
2014/11/09,18.23,3990.00
2014/11/10,17.66,3871.61
2014/11/11,17.22,3659.29
2014/11/12,16.86,3465.38
2014/11/13,16.60,3151.26
2014/11/14,16.36,3031.70
2014/11/15,16.13,2871.00
2014/11/16,15.94,2738.00
2014/11/17,15.78,2883.84
2014/11/18,15.63,2791.65
2014/11/19,15.56,2765.00
2014/11/20,16.30,3183.55
2014/11/21,17.17,3558.49
2014/11/22,17.86,4041.00
2014/11/23,17.93,4097.00
2014/11/24,17.72,3887.57
2014/11/25,17.29,3707.69
2014/11/26,16.89,3410.75
2014/11/27,16.89,3533.05
2014/11/28,16.48,3142.12
2014/11/29,16.96,3526.00
2014/11/30,17.13,3645.00
2014/12/01,17.08,3617.14
2014/12/02,16.86,3413.62
2014/12/03,16.73,3308.33
2014/12/04,17.36,3630.04
2014/12/05,17.87,4021.28
2014/12/06,17.72,3916.00
2014/12/07,17.02,3356.00
2014/12/08,16.42,3095.14
2014/12/09,15.99,3288.41
2014/12/10,15.85,2835.64
2014/12/11,15.72,2825.00
2014/12/12,15.99,2888.63
2014/12/13,15.99,2888.00
2014/12/14,15.74,2713.00
2014/12/15,15.37,2680.38
2014/12/16,15.06,2422.12
2014/12/17,14.76,2392.84
2014/12/18,14.54,2118.19
2014/12/19,14.37,2066.00
2014/12/20,14.20,1947.00
2014/12/21,14.08,1863.00
2014/12/22,13.95,1852.55
2014/12/23,13.82,1798.81
2014/12/24,13.66,1682.99
2014/12/25,13.52,1598.05
2014/12/26,13.50,1629.62
2014/12/27,13.41,1566.00
2014/12/28,13.32,1503.00
2014/12/29,13.30,1525.40
2014/12/30,13.29,1495.18
2014/12/31,13.32,1508.43
2015/01/01,13.28,1484.00
2015/01/02,13.21,1472.16
2015/01/03,13.18,1340.00
2015/01/04,13.02,1228.00
2015/01/05,13.10,1329.86
2015/01/06,13.21,1478.30
2015/01/07,13.43,1544.18
2015/01/08,13.75,1698.95
2015/01/09,14.79,2397.80
2015/01/10,14.79,2398.00
2015/01/11,14.54,2198.00
2015/01/12,14.37,2038.27
2015/01/13,14.04,1868.45
2015/01/14,13.77,1766.00
2015/01/15,13.98,1814.70
2015/01/16,14.15,1993.57
2015/01/17,14.20,2033.00
2015/01/18,14.40,2173.00
2015/01/19,15.04,2372.94
2015/01/20,15.33,2595.02
2015/01/21,15.09,2454.91
2015/01/22,14.87,2315.61
2015/01/23,14.58,2143.67
2015/01/24,14.33,1968.00
2015/01/25,14.32,1960.00
2015/01/26,14.03,1857.46
2015/01/27,13.94,1847.94
2015/01/28,14.15,1980.57
2015/01/29,13.99,1744.10
2015/01/30,13.90,1700.00
2015/01/31,13.76,1602.00
2015/02/01,13.54,1448.00
2015/02/02,13.35,1546.40
2015/02/03,13.20,1465.20
2015/02/04,13.13,1407.25
2015/02/05,13.29,1478.19
2015/02/06,13.20,1472.64
2015/02/07,13.14,1430.00
2015/02/08,13.13,1319.00
2015/02/09,13.69,1623.13
2015/02/10,14.10,1906.70
2015/02/11,13.94,1878.33
2015/02/12,13.69,1698.71
2015/02/13,13.47,1623.00
2015/02/14,13.27,1483.00
2015/02/15,13.10,1364.00
2015/02/16,12.97,1375.72
2015/02/17,12.91,1310.20
2015/02/18,12.80,1290.86
2015/02/19,12.74,1257.85
2015/02/20,12.71,1248.33
2015/02/21,12.71,1248.33
2015/02/22,13.00,1460.00
2015/02/23,13.37,1498.80
2015/02/24,13.16,1430.57
2015/02/25,12.94,1341.53
2015/02/26,12.76,1222.48
2015/02/27,12.68,1105.26
2015/02/28,12.61,1056.00
2015/03/01,13.15,1434.00
2015/03/02,13.37,1456.00
2015/03/03,13.20,1354.00
2015/03/04,12.89,1230.00
2015/03/05,12.66,1138.00
2015/03/06,12.64,1130.00
2015/03/07,12.62,1122.00
2015/03/08,12.83,1206.00
2015/03/09,13.31,1548.00
2015/03/10,13.47,1623.00
2015/03/11,13.14,1471.00
2015/03/12,12.90,1364.00
2015/03/13,12.80,1320.00
2015/03/14,12.75,1298.00
2015/03/15,12.96,1390.00
2015/03/16,12.98,1399.00
2015/03/17,12.83,1333.00
2015/03/18,12.70,1277.00
2015/03/19,12.69,1272.00
2015/03/20,12.67,1264.00
2015/03/21,12.65,1255.00
2015/03/22,12.42,1158.00
